,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Fatal
2876,1979-04-08,1979,Unprovoked,united states,Florida,"Municipal Beach, Boyton Beach, Palm Beach County",Body surfing,M,8.0,N
2877,1979-03-24,1979,Unprovoked,united states,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,M,27.0,N
2878,1979-03-11,1979,Unprovoked,united states,California,"Ano Nuevo Island, San Mateo, County",Scuba diving (submerged),M,,N
2879,1979-03-01,1979,Boat,south africa,Western Cape Province,Seal Island,,,,N
2880,1979-03-01,1979,Unprovoked,new caledonia,Grand Terre,"Five Mile Beach, I'le Ouen",Spearfishing,M,,Y
2881,1979-02-21,1979,Unprovoked,south africa,Eastern Cape Province,Port Alfred,"Surfing, collided with shark",M,19.0,N
2882,1979-01-01,1979,Unprovoked,united states,Hawaii,"South Kohala, Hawai'i",Fishing,M,,Y
2883,1978-12-29,1978,Unprovoked,australia,Queensland,Bribie Island,,M,,N
2884,1978-12-12,1978,Unprovoked,south africa,KwaZulu-Natal,Sodwana,Spearfishing,M,23.0,Y
2885,1978-11-26,1978,Unprovoked,united states,Hawaii,"Ewa, O'ahu",Surfing,M,,N
2886,1978-11-23,1978,Unprovoked,united states,Florida,"Jupiter, Palm Beach County",Surfing,M,17.0,N
2887,1978-10-21,1978,Invalid,south africa,KwaZulu-Natal,"Fishing camp, St. Lucia Estuary",Fishing,M,,Y
2888,1978-09-27,1978,Unprovoked,south africa,Western Cape Province,"Miller's Point, False Bay",Spearfishing,M,27.0,N
2889,1978-09-16,1978,Unprovoked,italy,Tyrrhenian Sea,Capo d'Anzio,Diving,M,,N
2890,,1978,Unprovoked,australia,Tasmania,"Cape Pillar, Storm Bay",Scuba diving for abalone,M,34.0,N
2891,1978-08-05,1978,Unprovoked,united states,California,"Pajaro Dunes, Santa Cruz County",Wading,M,,N
2892,,1978,Unprovoked,united states,Florida,Florida Straits,Floating on inner tube raft,M,27.0,N
2893,1978-07-27,1978,Sea Disaster,united states,South Carolina,,"Explosion destroyed 28' boat, survivors in the water ",M,39.0,N
2894,1978-07-19,1978,Provoked,united states,California,"Newport Beach, Orange County",Fishing,M,27.0,N
2895,1978-06-21,1978,Unprovoked,united states,Florida,"South of Neptune Beach, Duval County",Surfing,M,20.0,N
2896,1978-06-21,1978,Unprovoked,united states,Florida,"Neptune Beach, Duval County",Surfing,M,17.0,N
2897,1978-06-07,1978,Invalid,italy,Golfo de Venezia,Acqua alta research platform,,,,N
2898,1978-04-02,1978,Unprovoked,marshall islands,Ralik Archipelago,Enewetak Atoll,Diving,M,25.0,N
2899,1978-04-02,1978,Unprovoked,marshall islands,Ralik Archipelago,Enewetak Atoll,Diving,M,23.0,N
2900,,1978,Unprovoked,australia,Tasmania,Beechford,Scuba diving,M,,N
2901,1978-03-05,1978,Boat,south africa,Eastern Cape Province,"Gulu Deep, East London",,,,N
2902,1978-02-28,1978,Unprovoked,south africa,Western Cape Province,"Seal Island, False Bay",Fishing for mackerel,,,N
2903,1978-02-19,1978,Unprovoked,south africa,Western Cape Province,"Miller's Point, False Bay",Diving,M,,N
2904,1978-01-07,1978,Unprovoked,south africa,KwaZulu-Natal,Glenashley,Surfing,M,17.0,N
2905,1978-01-06,1978,Invalid,south africa,KwaZulu-Natal,Cape Vidal,,M,,Y
2906,1978-01-01,1978,Unprovoked,united states,Florida,"Cocoa Beach, Brevard County",Surfing,F,,N
2907,1978-01-01,1978,Unprovoked,vanuatu,Malampa Province,"Ranon, Ambryn",Swimming,F,,Y
2908,1977-12-31,1977,Sea Disaster,united states,Hawaii,2 miles off Keahole Airport,"Swimming, after single-engine aircraft went down in the sea",M,49.0,N
2909,1977-12-19,1977,Unprovoked,united states,Florida,"Hobe Sound, Palm Beach County",Surfing,M,27.0,N
2910,1977-12-19,1977,Unprovoked,south africa,Eastern Cape Province,Qolera River,Surfing,M,18.0,N
2911,1977-12-01,1977,Boat,south africa,Western Cape Province,"Macassar, False Bay",Fishing for bottom fish,,,N
2912,1977-11-12,1977,Provoked,south africa,Western Cape Province,Klein River Lagoon,Standing,M,,N
2913,1977-10-30,1977,Unprovoked,south africa,Western Cape Province,"Bluegums Rock, Partridge Point",Spearfishing,M,25.0,N
2914,1977-08-31,1977,Unprovoked,australia,South Australia,"Cactus Beach, near Ceduna",Surfing,M,17.0,N
2915,1977-08-23,1977,Unprovoked,australia,Queensland,"Buddina Beach, south of Noosa",Floating on an inflatable raft,M,25.0,Y
2916,1977-08-19,1977,Boat,south africa,Western Cape Province,Off Macassar Beach,Fishing,M,,N
2917,1977-08-14,1977,Unprovoked,united states,California,"McClure Beach, near Tomales Point, Marin County",Free diving for abalone (surfacing),M,20.0,N
2918,1977-08-05,1977,Invalid,united states,Florida,"St. Petersburg, Pinellas County",Wading,M,17.0,N
2919,1977-07-02,1977,Sea Disaster,united states,California,"Off San Diego, San Diego County",40' fishing boat sank,M,21.0,N
2920,1977-06-26,1977,Provoked,united states,Florida,"12 miles northeast of Mayport,  Duval County",Spearfishing / Scuba diving,M,27.0,N
2921,1977-06-06,1977,Unprovoked,united states,Texas,Padre Island,Collecting fish from net,M,25.0,N
2922,1977-05-26,1977,Boat,south africa,Western Cape Province,13 km off Knysna ,Fishing for yellowtail,M,,N
2923,1977-05-16,1977,Invalid,australia,Queensland,Southport,,M,,N
2924,1977-04-26,1977,Unprovoked,australia,Queensland,Tallebudgera,,M,,N
2925,1977-04-21,1977,Unprovoked,united states,Hawaii,"Ka'anapali, Maui",Swimming,M,,N
2926,1977-03-17,1977,Unprovoked,south africa,Western Cape Province,"Lappiesbaai Beach, Stilbaai",Swimming,M,31.0,N
2927,1977-03-13,1977,Sea Disaster,australia,Queensland,Near Moreton Island in Moreton Bay,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",M,32.0,N
2928,1977-03-13,1977,Sea Disaster,australia,Queensland,Near Moreton Island in Moreton Bay,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",M,74.0,Y
2929,1977-03-13,1977,Sea Disaster,australia,Queensland,Near Moreton Island in Moreton Bay,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",M,45.0,Y
2930,1977-02-26,1977,Unprovoked,australia,New South Wales,"Kingscliffe Beach, south of Tweed Heads","Pushed surfmat of a young girl out of the shark's path, drawing shark's attention to his own board",M,24.0,N
2931,1977-02-04,1977,Invalid,australia,Victoria,Sorrento Back Beach,,M,,Y
2932,1977-02-01,1977,Unprovoked,new caledonia,,I'le Ouen,,,,N
2933,1977-01-01,1977,Unprovoked,mexico,Guerrero,La Playa Hornos (near Acapulco),Swimming,M,,Y
2934,1976-12-29,1976,Unprovoked,australia,Queensland,Caloundra,,M,,N
2935,1976-12-18,1976,Unprovoked,united states,California,"San Miguel Island, Santa Barbara County",Hookah diving for abalone (submerged),M,29.0,N
2936,1976-11-27,1976,Unprovoked,south africa,Western Cape Province,Clifton,"Thrashing the water / imitating the shark victim from ""Jaws""",M,19.0,N
2937,1976-11-26,1976,Invalid,australia,Queensland,Southport Bar,,,,Y
2938,1976-11-25,1976,Unprovoked,united states,Florida,"Delray Beach, Palm Beach County",Surfing,M,19.0,N
2939,1976-11-23,1976,Invalid,south africa,KwaZulu-Natal,Warner Beach,Swimming,M,17.0,N
2940,1976-11-01,1976,Provoked,south africa,Western Cape Province,Macassar,Fishing for white shark,,,N
2941,1976-10-27,1976,Boat,south africa,Western Cape Province,Gordon’s Bay,Boat,,,N
2942,1976-10-18,1976,Unprovoked,united states,California,"Moonstone Beach, Humboldt County",Surfing,M,25.0,N
2943,1976-10-06,1976,Unprovoked,south africa,Eastern Cape Province,Cape St. Francis,Surfing,M,20.0,N
2944,1976-09-22,1976,Sea Disaster,new caledonia,,Sarcelle,Shipwreck,,,N
2945,1976-09-19,1976,Unprovoked,australia,South Australia,"Point Lowly, north of Whyalla","Skindiving,",M,27.0,N
2946,1976-09-17,1976,Sea Disaster,hong kong,South China Sea 200 miles from Hong Kong,,"3,909-ton Panamanian freighter Chieh Lee sank in a typhoon",M,,Y
2947,1976-09-12,1976,Unprovoked,united states,Florida,"Jacksonville, Duval County",Swimming,M,16.0,Y
2948,1976-09-12,1976,Unprovoked,united states,Florida,"Jacksonville, Duval County",Swimming,M,,Y
2949,1976-09-06,1976,Unprovoked,united states,Florida,"Sebastian, Indian River County",Surfing,M,15.0,N
2950,1976-08-26,1976,Unprovoked,united states,North Carolina,"Emerald Isle Pier (near Morehead City), Carteret County","Surfing, fell off surfboard",M,23.0,N
2951,1976-08-24,1976,Unprovoked,united states,Oregon,Winchester Bay,Surfing,M,19.0,N
2952,1976-07-24,1976,Unprovoked,united states,Florida,St. Lucie County,Spearfishing,M,24.0,N
2953,1976-07-21,1976,Unprovoked,united states,Louisiana,Scofield - Sandy Point,Playing,M,10.0,N
2954,1976-07-16,1976,Unprovoked,united states,Hawaii,"Maha'ulepu, Koloa, Kaua'i",Scuba diving,M,18.0,Y
2955,1976-07-12,1976,Unprovoked,united states,Florida,St. Lucie County,Spearfishing,M,23.0,N
2956,1976-06-23,1976,Unprovoked,united states,Florida,"St. Andrews State Park, Bay County",Skindiving,M,17.0,N
2957,1976-06-10,1976,Unprovoked,united states,Hawaii,"Kama'ole Beach, Park No. 1, Kihei, Maui",Swimming,M,,N
2958,,1976,Provoked,italy,Reggio Calabria Province,Bovalino,Fishing,M,46.0,N
2959,1976-06-01,1976,Boat,australia,Queensland,Off Stradbroke Island,Sitting in bow of her father's 5 m boat,F,,N
2960,1976-05-02,1976,Boat,south africa,Western Cape Province,40 km off Cape Point,Competing in a light tackle game fishing,,,N
2961,1976-04-28,1976,Invalid,united states,Texas,Galveston Island,,,,Y
2962,1976-03-12,1976,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Standing,M,,N
2963,1976-03-12,1976,Boat,south africa,Western Cape Province,Robberg Point,Fishing,,,N
2964,1976-03-09,1976,Boat,south africa,Western Cape Province,"2 km from Macassar, False Bay",,,,N
2965,1976-03-02,1976,Boat,south africa,Western Cape Province,"2 km from Macassar, False Bay",,,,N
2966,1976-02-03,1976,Boat,south africa,Western Cape Province,False Bay,Shark watching,,,N
2967,1976-01-13,1976,Provoked,south africa,Western Cape Province,Hartenbos,Shark fishing,,,N
2968,1976-01-12,1976,Unprovoked,australia,Queensland,Harvey Bay,,F,,N
2969,1976-01-11,1976,Provoked,south africa,Western Cape Province,Kalk Bay,Fishing for snoek & yellowtail,,,N
2970,1976-01-08,1976,Unprovoked,united states,Florida,"Off Fort Pierce, St Lucie County",Spearfishing / scuba diving,M,25.0,N
2971,1976-01-02,1976,Unprovoked,new zealand,North Island,"Te Kaha, East coast",Spearfishing,M,,Y
2972,1976-01-01,1976,Unprovoked,united states,Hawaii,"Off Lahaina, Maui",Scuba diving,M,,Y
2973,1975-12-29,1975,Boat,australia,South Australia,Glenelg,Attempting to drive shark away from the beach,,,N
2974,1975-12-06,1975,Unprovoked,united states,California,Farallon Islands,Scuba diving & spearfishing,M,27.0,N
2975,1975-12-02,1975,Provoked,australia,New South Wales,"Porpoise Pool, Tweed Heads",Filming & feeding captive sharks,M,35.0,N
2976,1975-11-19,1975,Unprovoked,australia,New South Wales,"Queenscliff, Sydney",Standing,M,20.0,N
2977,1975-11-19,1975,Unprovoked,south africa,KwaZulu-Natal,"South Beach, Durban",Standing,M,33.0,N
2978,1975-11-07,1975,Unprovoked,australia,Queensland,Lookout Point,,M,,N
2979,1975-11-02,1975,Unprovoked,united states,Florida,"Crescent Beach, St. Johns County",Surfing,M,18.0,N
2980,1975-10-21,1975,Invalid,united states,New Jersey,"Sandy Hook, Monmouth County",Surf fishing,M,,N
2981,1975-10-12,1975,Unprovoked,australia,New South Wales,"Lennox Head, Ballina",Surfing,M,20.0,N
2982,1975-10-04,1975,Invalid,united states,California,"Seal Beach, Orange County",Surfing,,,UNKNOWN
2983,1975-09-01,1975,Unprovoked,south africa,KwaZulu-Natal,Richards Bay,Paddleskiing,M,21.0,N
2984,1975-08-17,1975,Unprovoked,south africa,Eastern Cape Province,Cape St. Francis,Surfing,M,19.0,N
2985,1975-08-12,1975,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Floating on a small orange raft ,M,20.0,N
2986,1975-08-09,1975,Unprovoked,united states,California,"Usal Creek, Bear Harbor, Mendocino County",Free diving for abalone,M,44.0,N
2987,1975-08-04,1975,Unprovoked,hong kong,Mirs Bay ,,Freedom swimming,M,24.0,N
2988,1975-07-30,1975,Sea Disaster,united states,Oregon,,Sea disaster,F,62.0,Y
2989,1975-07-30,1975,Unprovoked,australia,Tasmania,"Fluted Cape, Bruny Island",Scuba diving for abalone,M,37.0,Y
2990,,1975,Unprovoked,united states,Florida,"Off Hutchinson Island, St Lucie County",Free diving,M,24.0,N
2991,1975-07-26,1975,Unprovoked,australia,Queensland,Maroochydore,Surfing,M,21.0,N
2992,1975-07-23,1975,Unprovoked,united states,California,"Perch Rock, Point Conception, Santa Barbara County",Scuba diving for abalone (at surface),M,23.0,N
2993,1975-07-19,1975,Unprovoked,united states,California,"Point Conception, Santa Barbara County",Hookah diving for abalone,M,34.0,N
2994,1975-07-15,1975,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Swimming,F,14.0,N
2995,1975-07-05,1975,Provoked,australia,Western Australia,"15 km north of Lancelin, north of Perth",Spearfishing,M,29.0,N
2996,1975-07-04,1975,Unprovoked,united states,Florida,"Indiatlantic, Brevard County",Surfing,M,16.0,N
2997,1975-06-23,1975,Unprovoked,united states,South Carolina,"Windy Hill, near Myrtle Beach, Horry County",Swimming ,M,18.0,N
2998,1975-06-23,1975,Unprovoked,united states,South Carolina,"North Myrtle Beach, Horry County",Standing,F,15.0,N
2999,1975-06-15,1975,Unprovoked,united states,Alabama,5 miles off the coast,Swimming near his boat,M,27.0,N
3000,,1975,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Surfing,M,20.0,N
3001,1975-06-01,1975,Provoked,united states,Florida," New Smyrna Beach, Volusia County",,M,,N
3002,1975-05-25,1975,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,17.0,N
3003,1975-05-20,1975,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Bathing,F,10.0,N
3004,1975-04-25,1975,Invalid,italy,Genoa Province,Cervara,Scuba diving,M,37.0,N
3005,1975-04-18,1975,Invalid,south africa,KwaZulu-Natal,Durban,,M,,Y
3006,1975-04-05,1975,Unprovoked,south africa,Western Cape Province,Millers Point,Spearfishing Competition,M,,N
3007,1975-03-29,1975,Invalid,south africa,KwaZulu-Natal,Tongaat,Swimming,M,,Y
3008,1975-03-18,1975,Unprovoked,australia,Queensland,Mornington Island,,F,,N
3009,1975-03-16,1975,Unprovoked,united states,Florida,"Clearwater Beach, Pinellas County",Floating in inner tube,M,14.0,N
3010,1975-03-13,1975,Provoked,australia,Queensland,Southport Aquarium,Diving & force-feeding the shark,,18.0,N
3011,1975-03-09,1975,Provoked,south africa,Western Cape Province,"Boggomsbaai, Mossel Bay",Attempting to drag hooked shark ashore by its tail,M,,N
3012,1975-03-01,1975,Sea Disaster,bangladesh,Ganges-Brahmaputra delta,,Ferry capsized,,,Y
3013,1975-02-23,1975,Unprovoked,south africa,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Surfing,M,16.0,N
3014,,1975,Boat,south africa,Western Cape Province,Plettenberg Bay,,,,N
3015,1975-02-10,1975,Unprovoked,australia,South Australia,(Point Sinclair) Penong,Swimming underwater from crayfish cage to a fishing bait,M,12.0,Y
3016,1975-02-09,1975,Unprovoked,australia,Victoria,Anglesea,Crayfishing,M,45.0,N
3017,1975-02-07,1975,Unprovoked,australia,Queensland,Currumbin Rock,,M,,N
3018,1975-02-01,1975,Provoked,south africa,Western Cape Province,"Beespens, False Bay",Fishing,M,12.0,N
3019,1975-01-19,1975,Unprovoked,australia,South Australia,Coffin Bay,Surfing,M,17.0,Y
3020,1975-01-01,1975,Unprovoked,bermuda,,,Spearfishing,M,25.0,N
3021,1975-01-01,1975,Unprovoked,réunion,,,,M,,Y
3022,1974-12-12,1974,Unprovoked,australia,Western Australia,Geographe Bay,,,32.0,N
3023,1974-11-01,1974,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Standing,M,24.0,N
3024,1974-09-28,1974,Unprovoked,united states,California,"North of Point Sur, Monterey County",Surfing,M,17.0,N
3025,1974-09-14,1974,Unprovoked,united states,California,"North Farallon Island, Farallon Islands",Hookah diving for abalone,M,29.0,N
3026,1974-09-07,1974,Unprovoked,israel,Red Sea,"North Beach, Eilat",Swimming,F,20.0,N
3027,1974-09-02,1974,Unprovoked,united states,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),M,41.0,N
3028,1974-09-02,1974,Unprovoked,united states,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),M,48.0,N
3029,1974-09-01,1974,Sea Disaster,australia,Queensland,"Junpinpin, off Stradbroke Island",3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,M,30.0,N
3030,1974-09-01,1974,Unprovoked,united states,Oregon,Myers Creek,Surfing,M,24.0,N
3031,1974-08-23,1974,Unprovoked,hong kong,Mirs Bay ,,Freedom Swimming,M,22.0,N
3032,1974-08-16,1974,Unprovoked,hong kong,Mirs Bay ,,Freedom swimming,M,,Y
3033,1974-08-16,1974,Unprovoked,hong kong,Mirs Bay ,,Freedom swimming,M,19.0,N
3034,1974-08-16,1974,Unprovoked,hong kong,Mirs Bay ,,Freedom swimming,M,18.0,N
3035,1974-08-10,1974,Unprovoked,croatia, Split-Dalmatia County," Lokva Rogoznica, Omis",,M,21.0,Y
3036,1974-08-05,1974,Unprovoked,united states,California,"San Gregorio Beach, San Mateo County",Surfing,M,,N
3037,1974-07-26,1974,Unprovoked,united states,California,"Albion Cove, Albion, Mendocino County",Free diving for abalone (submerged),M,36.0,N
3038,1974-07-20,1974,Unprovoked,united states,Georgia,"Back River, Savannah Beach, Chatham County",Swimming,M,17.0,Y
3039,1974-07-02,1974,Sea Disaster,united states,Florida ,Gulf of Mexico,Adrift after the sinking of the motor yacht Princess Dianne,M,10.0,Y
3040,1974-06-20,1974,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Swimming,F,61.0,N
3041,1974-05-26,1974,Unprovoked,united states,California,"Tomales Point, Marin County",Free diving (but on surface),M,45.0,N
3042,,1974,Sea Disaster,brazil,,,Fishing boat swamped in a storm,M,,Y
3043,1974-04-20,1974,Unprovoked,south africa,Western Cape Province,Arniston,Spearfishing,M,22.0,N
3044,1974-04-14,1974,Unprovoked,south africa,Eastern Cape Province,Glengariff,Standing,M,19.0,N
3045,1974-04-12,1974,Unprovoked,united states,Florida,"Haulover Beach, Miami-Dade County",Swimming,F,11.0,N
3046,1974-04-04,1974,Unprovoked,south africa,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Surfing,M,17.0,N
3047,1974-03-21,1974,Unprovoked,south africa,KwaZulu-Natal,Amanzimtoti,Surfing,M,21.0,N
3048,1974-03-01,1974,Boat,south africa,Western Cape Province,Macassar,Fishing for kob,,,N
3049,1974-02-13,1974,Unprovoked,south africa,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Swimming,M,14.0,N
3050,1974-02-13,1974,Unprovoked,south africa,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Swimming,M,19.0,N
3051,1974-02-01,1974,Boat,south africa,Western Cape Province,Macassar,Fishing for red fish,,,N
3052,,1974,Boat,south africa,Western Cape Province,Macassar,Fishing for kob,,,N
3053,1974-01-13,1974,Unprovoked,south africa,KwaZulu-Natal,Cape Vidal,Sitting,M,42.0,N
3054,1974-01-09,1974,Unprovoked,australia,South Australia,Streaky Bay,Diving for abalone,M,26.0,Y
3055,1974-01-07,1974,Unprovoked,south africa,KwaZulu-Natal,Amanzimtoti,Swimming,M,33.0,N
3056,1974-01-07,1974,Unprovoked,mozambique,Gaza,Xai Xai,Swimming,M,,Y
3057,1974-01-07,1974,Unprovoked,mozambique,Gaza,Xai Xai,Swimming,M,32.0,Y
3058,,1974,Unprovoked,australia,Western Australia,Emu Channel,Spearfishing,M,,N
3059,1974-01-01,1974,Unprovoked,croatia,Primorje-Gorski Kotar County ,Preluka Harbour,,,,Y
3060,1973-12-25,1973,Unprovoked,mozambique,Gaza,Xai Xai,Spearfishing,M,41.0,N
3061,1973-12-21,1973,Unprovoked,mozambique,Gaza,Xai Xai,Swimming ,M,20.0,Y
3062,,1973,Unprovoked,philippines,Luzon,,Swimming,M,19.0,Y
3063,1973-12-18,1973,Unprovoked,united states,Hawaii,"Kalama Beach, Kihei, Maui",Swimming,M,,N
3064,1973-12-01,1973,Unprovoked,mexico,Guerrero,Acapulco Bay,Swimming alongside yacht Mexico Fiesta,M,,Y
3065,1973-11-25,1973,Unprovoked,australia,Western Australia,Swan River,,,,N
3066,1973-11-24,1973,Unprovoked,united states,Florida,"Ormond By The Sea, Volusia County",Surfing,M,13.0,N
3067,1973-11-03,1973,Unprovoked,australia,Queensland,Gin Arm Creek,,,,N
3068,1973-09-29,1973,Sea Disaster,south africa,KwaZulu-Natal,Mission Rocks,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,,,Y
3069,1973-09-14,1973,Unprovoked,the bahamas,Grand Bahama Island,"Memory Rock, 18 miles from NW end of the Island","Free diving, Spearfishing",M,11.0,N
3070,,1973,Unprovoked,hong kong,Mirs Bay ,,Freedom Swimming,M,20.0,Y
3071,1973-09-09,1973,Unprovoked,mexico,Baja California,Guadalupe Island,"Free diving, Spearfishing",M,37.0,Y
3072,1973-09-01,1973,Unprovoked,egypt,Red Sea,Southern end of the Sinai Peninsula,,M,,N
3073,1973-08-27,1973,Unprovoked,australia,Queensland,Palm Cove Beach,,,21.0,UNKNOWN
3074,1973-08-25,1973,Unprovoked,australia,Queensland,"Point Lookout, Stradbroke Island",Surfing,M,16.0,N
3075,1973-08-16,1973,Unprovoked,united states,Virginia,False Cape,Crabbing (spearing crabs),M,17.0,N
3076,1973-06-13,1973,Unprovoked,hong kong,,,Freedom Swimming,M,,N
3077,1973-04-04,1973,Unprovoked,mexico,Guerrero,"Revolcadero Beach, Acapulco",Wading,M,45.0,Y
3078,1973-03-26,1973,Unprovoked,australia,Queensland,Palm Island,,M,,N
3079,1973-03-05,1973,Unprovoked,mozambique,Gaza,"Chongeone, Xai Xai",Spearfishing,M,28.0,Y
3080,1973-03-01,1973,Unprovoked,south africa,KwaZulu-Natal,Scottburgh,Spearfishing,M,26.0,N
3081,1973-02-27,1973,Unprovoked,mexico,Guerrero,"Revolcadero Beach, Acapulco",Swimming,,57.0,Y
3082,1973-01-21,1973,Provoked,south africa,KwaZulu-Natal,Durban,Fishing from paddleski,M,,N
3083,1973-01-09,1973,Unprovoked,united states,Hawaii,"Ho'okipa Beach, Pa'ia, Maui",Surfing,M,,N
3084,1973-01-01,1973,Unprovoked,palau,Aulong Island,Aulong Channel,Scuba diving (submerged),M,,N
3085,1973-01-01,1973,Unprovoked,palau,Western Caroline Islands,,Scuba diving & U/W photography,M,,N
3086,1973-01-01,1973,Unprovoked,south africa,Eastern Cape Province,Queensberry Bay,Surfing,M,13.0,N
3087,1972-12-31,1972,Unprovoked,south africa,Western Cape Province,Millers Point,Treading water,M,29.0,N
3088,1972-12-26,1972,Unprovoked,mozambique,Gaza,Xai Xai,Swimming,M,25.0,N
3089,1972-12-25,1972,Unprovoked,mexico,Guerrero,"Revolcadero Beach, Acapulco",Body surfing,M,17.0,Y
3090,1972-12-24,1972,Unprovoked,south africa,Western Cape Province,Hartenbos,Swimming,M,,N
3091,1972-12-21,1972,Unprovoked,australia,Queensland,Currumbin Rock,,M,,N
3092,1972-12-08,1972,Provoked,australia,New South Wales,"Marineland, Sydney",,,24.0,N
3093,1972-12-01,1972,Unprovoked,réunion,Saint-Philippe,Basse Vallée,Spearfishing,,,Y
3094,1972-10-21,1972,Unprovoked,australia,Queensland,"Stevens Reef, 70 miles from Mackay",Spearfishing,M,24.0,N
3095,1972-10-21,1972,Unprovoked,australia,New South Wales,Tabourie Beach,Surfing,M,19.0,N
3096,1972-10-14,1972,Unprovoked,united states,US Virgin Islands,"St. Croix, Cane Bay",Scuba diving,M,,Y
3097,1972-10-14,1972,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,17.0,N
3098,,1972,Unprovoked,new zealand,North Island,Wanganui,Swimming,M,17.0,N
3099,1972-09-09,1972,Unprovoked,united states,California,"Point Sur, Monterey County",Surfing,M,,N
3100,1972-09-04,1972,Invalid,mozambique,Maputo Province,Inhaca Island,Swimming,F,20.0,N
3101,1972-08-29,1972,Unprovoked,united states,Florida,"Crescent Beach, St. Johns County",Surfing,M,15.0,N
3102,1972-08-17,1972,Unprovoked,united states,Hawaii,"Waimanu, Honoka'a, Hawai'i",Spearfishing,M,,N
3103,1972-08-08,1972,Unprovoked,australia,Tasmania,Tasman Island,Diving for abalone,M,45.0,N
3104,1972-07-05,1972,Invalid,united states,California,"Laguna Beach, Orange County",Diving,,,N
3105,,1972,Unprovoked,australia,Queensland,Pancake Creek,,M,,Y
3106,,1972,Unprovoked,australia,Queensland,Pancake Creek,,M,,Y
3107,1972-06-10,1972,Unprovoked,united states,Florida,"Cocoa Beach, Brevard County",Surfing,M,22.0,N
3108,1972-05-28,1972,Unprovoked,united states,California,"Bird Rock, near Tomales Point, Marin County",Free diving for abalone,M,32.0,N
3109,1972-05-06,1972,Unprovoked,french polynesia,Tuamotus,Ahé Atoll,Spearfishing,M,27.0,N
3110,1972-04-16,1972,Unprovoked,western samoa,Upolu Island,Nu’ulua,Swimming,M,25.0,Y
3111,1972-04-01,1972,Unprovoked,australia,Queensland,Wellington Point,,F,,N
3112,1972-04-01,1972,Unprovoked,mozambique,Gaza,Xai Xai,Swimming,M,19.0,Y
3113,1972-03-21,1972,Provoked,pacific ocean,,,Fishing,M,33.0,N
3114,1972-03-16,1972,Unprovoked,united states,Hawaii,"Waihe'e, Wailuku, Maui",Spearfishing,M,,N
3115,1972-02-20,1972,Unprovoked,australia,Victoria,"Wilson's Promontory, Waratah Bay",Surfing,M,18.0,N
3116,1972-02-12,1972,Unprovoked,australia,Tasmania,Elliot's Cove,,,,N
3117,1972-01-01,1972,Unprovoked,south africa,Eastern Cape Province,St. George’s Strand,Swimming,M,20.0,Y
3118,1971-01-01,1972,Unprovoked,south africa,KwaZulu-Natal,Kosi Bay,Sitting in shallows,F,30.0,N
3119,1971-01-01,1972,Unprovoked,mozambique,Gaza,Xai Xai,Standing,M,24.0,N
3120,1972-01-01,1972,Unprovoked,france,Antibes,,Swimming,,,N
3121,1972-01-01,1972,Unprovoked,marshall islands,Illeginni Atoll,,"Free diving, collecting shells",M,,N
3122,1971-12-23,1971,Unprovoked,australia,New South Wales,Smokey Cape,,,22.0,N
3123,1971-12-16,1971,Unprovoked,south africa,Western Cape Province,"Fish Hoek, False Bay",Swimming,F,16.0,N
3124,1971-12-05,1971,Unprovoked,australia,Queensland,Gladstone,,M,20.0,Y
3125,,1971,Unprovoked,hong kong,Mirs Bay ,,Freedom Swimming,M,20.0,N
3126,1971-10-27,1971,Provoked,australia,New South Wales,"Marineland, Sydney",,,20.0,N
3127,1971-10-23,1971,Unprovoked,united states,Florida,"Ft. Pierce, St Lucie County",Surfing,M,18.0,N
3128,1971-10-14,1971,Unprovoked,south africa,KwaZulu-Natal,"North Beach, Durban",Swimming,M,25.0,N
3129,1971-10-02,1971,Unprovoked,united states,California,"Sea Ranch, Sonoma County",Scuba diving,M,30.0,N
